sep=,
"INSITE Professional 8.9.0.130 / Datapack 8.9.00130"
"Cummins Inc."

"Сведения по журналу данных"
,"Дата и время начала:","21-май-2026,16:24:07.526"
,"Общее время журнала:","00:06:08.0257309"
,"Имя файла исходного журнала:","C:\Users\CF-54\AppData\Local\Temp\\DML-20260521-162358.log"
,"Путь к месту назначения","C:\Intelect\INSITE\Logs"
,"Частота выборки:","Реальное время"
,"Примечания:","E39 21.05.26"

"Сведения о заказчике и транспортном средстве"
,"Заказчик:","RiM"
,"Номер транспортного средства:",""730E#41""

"Сведения о двигателе"
,"Модель:","QSK50 MCRS*******,QSK50 MCRS*******,QSK50 MCRS*******"
,"Тип системы:","QSK50/60 CM850/CM2150/CM2850 MCRS/K123M"
,"Серийный номер:","33215908"
,
" Информация ECM"
,"Номер детали для модуля ECM:","4995445|4995445|4995445"
,"Код модуля ECM:","AQ60217.24|AR60193.11|AR60194.11"
,"Версия программного обеспечения калибровки:","19020111|19020111|19020111"

"Дата","Время","Fuel Pump Oil Pressure (кПа)- Идентификатор1","Fuel Pump Oil Pressure Sensor Type- Идентификатор1","Fuel Pump Oil Pressure Sensor Voltage (В)- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор144","Давление в предварительном масляном фильтре (кПа)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор144","Датчик давления во впускном коллекторе 2 (кПа)- Идентификатор1","датчик перепада давления в масляном фильтре (расчетное значение) (кПа)- Идентификатор1","Датчик температуры отработавших газов цилиндра 1 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 10 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 11 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 12 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 13 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 14 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 15 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 16 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 2 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 3 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 4 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 5 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 6 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 7 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 8 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 9 (°C)- Идентификатор144","Датчик температуры топлива (°C)- Идентификатор1","Датчик температуры топлива (°C)- Идентификатор144","Датчик числа оборотов двигателя действует- Идентификатор1","Датчик числа оборотов двигателя действует- Идентификатор144","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Заданный ток привода топливного насоса (мА)- Идентификатор1","Заданный ток привода топливного насоса (мА)- Идентификатор144","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Измеренный ток привода топливного насоса (мА)- Идентификатор1","Измеренный ток привода топливного насоса (мА)- Идентификатор144","Исходный адрес двигателя по шине J1939- Идентификатор1","Исходный адрес двигателя по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Напряжение аккумуляторной батареи (В)- Идентификатор1","Напряжение аккумуляторной батареи (В)- Идентификатор144","Напряжение датчика давления в предварительном масляном фильтре (В)- Идентификатор1","Напряжение датчика давления во впускном коллекторе 2 (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 1 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 10 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 11 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 12 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 13 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 14 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 15 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 16 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 2 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 3 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 4 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 5 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 6 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 7 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 8 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 9 (В)- Идентификатор144","Напряжение датчика температуры топлива (В)- Идентификатор1","Напряжение датчика температуры топлива (В)- Идентификатор144","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор1","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор144","Обратная связь по току электрического подкачивающего насоса- Идентификатор1","Обратная связь по току электрического подкачивающего насоса- Идентификатор144","Положение исполнительного клапана топливного насоса- Идентификатор1","Положение исполнительного клапана топливного насоса- Идентификатор144","Положение электрического подкачивающего топливного насоса- Идентификатор1","Положение электрического подкачивающего топливного насоса- Идентификатор144","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор1","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор144","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор1","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор144","Реальное время модуля ECM- Идентификатор1","Реальное время модуля ECM- Идентификатор144","Состояние главного датчика оборотов двигателя- Идентификатор1","Состояние главного датчика оборотов двигателя- Идентификатор144","Состояние главной синхронизации оборотов двигателя- Идентификатор1","Состояние главной синхронизации оборотов двигателя- Идентификатор144","Состояние резервного датчика оборотов двигателя- Идентификатор1","Состояние резервного датчика оборотов двигателя- Идентификатор144","Состояние резервной синхронизации оборотов двигателя- Идентификатор1","Состояние резервной синхронизации оборотов двигателя- Идентификатор144","Средняя температура отработавших газов - левый ряд (расчетное значение) (°C)- Идентификатор144","Средняя температура отработавших газов - правый ряд (расчетное значение) (°C)- Идентификатор1","Средняя температура отработавших газов (расчетное значение) (°C)- Идентификатор1","Температура 2 модуля ECM (°C)- Идентификатор1","Температура 3 модуля ECM (°C)- Идентификатор144","Управляемый расход топлива (л/час)- Идентификатор1","Управляемый расход топлива (л/час)- Идентификатор144","Цепь питания датчиков 1 (В)- Идентификатор1","Цепь питания датчиков 1 (В)- Идентификатор144","Цепь питания датчиков 2 (В)- Идентификатор1","Цепь питания датчиков 2 (В)- Идентификатор144","Цепь питания датчиков 3 (В)- Идентификатор1","Цепь питания датчиков 3 (В)- Идентификатор144","Цепь питания датчиков 4 (В)- Идентификатор1","Цепь питания датчиков 4 (В)- Идентификатор144","Частота вращения двигателя (об/мин)- Идентификатор1","Частота вращения двигателя (об/мин)- Идентификатор144","Частота вращения двигателя- Идентификатор1","Частота вращения двигателя- Идентификатор144",
21-май-2026,16:24:17.932,"0,0","None","0,00","19020111","19020111","407,3","5,6","5,6","13","43","375","376","376","378","433","375","402","375","369","386","378","389","369","414","379","404","33,7","33,6","Главный","Главный","0","0","0,00","0,00","1132","1244","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,5","1,3","0,0","0,0","1,6","1,5","1,5","1,5","1,0","1,6","1,2","1,6","1,6","1,4","1,5","1,4","1,6","1,1","1,5","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","397,3","375,3","380,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","5,00","1276","1185","ОК","ОК",
21-май-2026,16:24:18.932,"0,0","None","0,00","19020111","19020111","394,9","5,6","5,6","12","27","375","377","376","379","433","376","402","376","370","386","378","389","370","414","379","404","33,6","33,6","Главный","Главный","0","0","0,00","0,00","1401","1244","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,3","0,0","0,0","1,6","1,5","1,5","1,5","1,0","1,5","1,2","1,5","1,6","1,4","1,5","1,4","1,6","1,1","1,5","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","397,3","375,0","379,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1227","1185","ОК","ОК",
21-май-2026,16:24:19.932,"0,0","None","0,00","19020111","19020111","439,9","5,6","5,6","15","56","376","377","376","380","432","376","402","376","370","386","378","389","370","414","380","403","33,6","33,6","Главный","Главный","0","0","0,00","0,00","1594","1596","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","1,3","0,0","0,0","1,5","1,5","1,5","1,5","1,0","1,5","1,2","1,5","1,6","1,4","1,5","1,4","1,6","1,1","1,5","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","397,5","375,5","380,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1387","1310","ОК","ОК",
21-май-2026,16:24:20.932,"0,0","None","0,00","19020111","19020111","490,4","5,6","5,6","18","58","374","377","376","380","433","376","401","376","369","385","378","388","370","414","380","403","33,7","33,6","Главный","Главный","0","0","0,00","0,00","1616","1604","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","1,3","0,0","0,0","1,6","1,5","1,5","1,5","1,0","1,5","1,2","1,5","1,6","1,4","1,5","1,4","1,6","1,1","1,5","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","397,3","375,8","380,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1518","1468","ОК","ОК",
21-май-2026,16:24:21.932,"0,0","None","0,00","19020111","19020111","508,0","5,6","5,6","22","32","373","376","375","378","431","374","399","376","368","384","378","388","368","412","380","402","33,7","33,7","Главный","Главный","0","0","0,00","0,00","1596","1613","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","1,4","0,0","0,0","1,6","1,6","1,6","1,5","1,0","1,6","1,2","1,6","1,6","1,4","1,5","1,4","1,6","1,1","1,5","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","396,5","375,8","380,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1647","1597","ОК","ОК",
21-май-2026,16:24:22.932,"0,0","None","0,00","19020111","19020111","547,6","5,6","5,6","28","50","370","371","372","373","430","369","398","370","362","382","373","386","362","410","378","401","33,7","33,7","Главный","Главный","0","0","0,00","0,00","1609","1613","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,4","1,8","1,4","0,0","0,0","1,6","1,6","1,6","1,6","1,0","1,6","1,3","1,6","1,8","1,4","1,6","1,4","1,8","1,1","1,5","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","395,3","372,5","377,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1754","1718","ОК","ОК",
21-май-2026,16:24:23.932,"0,0","None","0,00","19020111","19020111","537,9","5,6","5,6","35","20","366","367","370","369","427","366","396","367","358","380","370","383","359","408","376","400","33,7","33,7","Главный","Главный","0","0","0,00","0,00","1613","1606","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","1,4","0,0","0,0","1,7","1,7","1,6","1,6","1,1","1,7","1,3","1,7","1,8","1,5","1,6","1,4","1,8","1,2","1,6","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","393,3","369,8","374,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1742","1773","ОК","ОК",
21-май-2026,16:24:24.932,"0,0","None","0,00","19020111","19020111","498,5","5,6","5,6","40","-27","362","363","366","366","423","362","393","363","353","377","367","380","355","404","375","398","33,7","33,7","Главный","Главный","0","0","0,00","0,00","1589","1594","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","1,5","0,0","0,0","1,8","1,8","1,7","1,7","1,1","1,8","1,3","1,8","1,9","1,6","1,7","1,5","1,8","1,2","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","390,5","366,3","371,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","5,00","1554","1690","ОК","ОК",
21-май-2026,16:24:25.932,"0,0","None","0,00","19020111","19020111","424,4","5,6","5,6","30","-49","357","359","362","362","420","358","390","359","349","374","363","377","352","400","373","397","33,6","33,7","Главный","Главный","0","0","0,00","0,00","1479","1613","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,5","1,4","0,0","0,0","1,8","1,8","1,8","1,8","1,1","1,8","1,4","1,8","1,9","1,6","1,8","1,6","1,9","1,2","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","387,5","362,8","368,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1312","1480","ОК","ОК",
21-май-2026,16:24:26.932,"0,0","None","0,00","19020111","19020111","387,4","5,6","5,6","23","-9","352","357","357","359","415","356","388","356","346","370","361","374","349","398","371","395","33,7","33,7","Главный","Главный","0","0","0,00","0,00","1240","1359","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,4","1,4","0,0","0,0","1,9","1,8","1,8","1,8","1,1","1,8","1,4","1,8","1,9","1,6","1,8","1,6","1,9","1,3","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","384,0","359,3","364,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1231","1238","ОК","ОК",
21-май-2026,16:24:27.932,"0,0","None","0,00","19020111","19020111","418,8","5,6","5,6","21","48","350","357","354","358","411","355","385","356","346","368","360","371","349","396","370","394","33,3","33,6","Главный","Главный","0","0","0,00","0,00","1288","1120","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,5","1,4","0,0","0,0","1,9","1,8","1,9","1,8","1,1","1,8","1,4","1,8","1,9","1,7","1,8","1,6","1,9","1,3","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","380,8","356,8","362,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1343","1217","ОК","ОК",
21-май-2026,16:24:28.932,"0,0","None","0,00","19020111","19020111","479,9","5,6","5,6","23","94","349","357","352","359","410","356","384","356","346","367","360","370","349","396","370","393","32,9","33,2","Главный","Главный","0","0","0,00","0,00","1616","1484","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","1,4","0,0","0,0","1,9","1,8","1,9","1,8","1,1","1,8","1,4","1,8","1,9","1,7","1,8","1,6","1,9","1,3","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","378,5","356,3","361,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1505","1434","ОК","ОК",
21-май-2026,16:24:29.932,"0,0","None","0,00","19020111","19020111","528,8","5,6","5,6","27","85","349","357","352","358","410","356","383","356","345","366","360","369","348","395","370","392","33,5","33,6","Главный","Главный","0","0","0,00","0,00","1609","1606","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,8","1,4","0,0","0,0","1,9","1,8","1,9","1,8","1,1","1,8","1,4","1,8","1,9","1,7","1,8","1,6","1,9","1,3","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","377,5","356,5","361,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1650","1616","ОК","ОК",
21-май-2026,16:24:30.981,"0,0","None","0,00","19020111","19020111","516,1","5,6","5,6","33","27","348","356","352","357","410","354","382","354","344","366","359","369","347","395","370","392","33,6","33,6","Главный","Главный","0","0","0,00","0,00","1609","1606","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","1,4","0,0","0,0","1,9","1,8","1,9","1,8","1,1","1,8","1,4","1,8","2,0","1,7","1,8","1,6","1,9","1,3","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","377,0","356,3","361,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1621","1669","ОК","ОК",
21-май-2026,16:24:32.101,"0,0","None","0,00","19020111","19020111","468,0","5,6","5,6","37","16","346","354","350","355","408","352","382","352","341","365","357","368","345","395","369","392","33,2","32,8","Главный","Главный","0","0","0,00","0,00","1574","1606","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,6","1,4","0,0","0,0","1,9","1,9","1,9","1,8","1,1","1,9","1,4","1,9","2,0","1,7","1,8","1,6","2,0","1,3","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","376,5","355,0","360,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1457","1552","ОК","ОК",
21-май-2026,16:24:33.101,"0,0","None","0,00","19020111","19020111","400,9","5,6","5,6","28","10","344","351","348","352","407","350","380","350","338","364","355","366","342","394","368","392","33,5","33,4","Главный","Главный","0","0","0,00","0,00","1396","1540","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,4","1,4","0,0","0,0","2,0","1,9","1,9","1,9","1,2","1,9","1,5","1,9","2,1","1,7","1,8","1,7","2,0","1,3","1,6","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","375,5","353,0","358,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1266","1372","ОК","ОК",
21-май-2026,16:24:34.101,"0,0","None","0,00","19020111","19020111","380,1","5,6","5,6","24","13","340","350","346","351","404","349","378","348","336","362","354","364","340","392","367","390","33,5","33,5","Главный","Главный","0","0","0,00","0,00","1198","1411","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,4","1,4","0,0","0,0","2,1","1,9","1,9","1,9","1,2","1,9","1,5","1,9","2,1","1,8","1,9","1,7","2,0","1,3","1,7","1,3","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","373,8","350,8","356,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1218","1248","ОК","ОК",
21-май-2026,16:24:35.101,"0,0","None","0,00","19020111","19020111","405,5","5,6","5,6","21","39","338","350","344","351","402","349","376","348","335","360","353","362","340","392","366","390","33,5","33,5","Главный","Главный","0","0","0,00","0,00","1266","1059","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,5","1,4","0,0","0,0","2,1","1,9","2,0","1,9","1,2","1,9","1,6","1,9","2,1","1,8","1,8","1,8","2,0","1,3","1,7","1,4","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","371,8","349,3","355,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1286","1212","ОК","ОК",
